Close_ETF,oil,gold,JPM
97.349998,0.039242219,0.004667765,0.032257972
97.75,0.001953125,-0.001366494,-0.002948054
99.160004,-0.03151397,-0.007936508,0.025724394
99.650002,0.034552164,0.01462069,0.01181894
99.260002,0.013618677,-0.01141925,0.000854786
98.25,0.003198976,-0.00550055,-0.038998092
99.25,0.011479592,-0.027599558,0.009478792
100.300003,0.014186633,0.00819066,0.013497622
100.610001,-0.023624495,-0.004513399,0.00463231
99.559998,-0.024832856,0.01020119,0
101.660004,0.016650343,0.006732118,0.036023054
101.660004,-0.001926782,0.009473391,0.00389427
101.57,-0.025740026,-0.012834667,-0.028262677
100.019997,-0.013870542,0.010065707,-0.017678899
99.440002,0.025787006,-0.012096886,0.010159593
98.419998,-0.01338557,-0.012973549,-0.02729888
98.519997,-0.005625414,-0.016749468,0.013293974
97.529999,0.053244592,0.003031615,-0.009037814
98.800003,-0.084676145,-0.010362694,0.012062371
97.660004,0.007248878,0.002908668,-0.014534883
97.629997,0.033241947,0.003770302,0.008259528
98.529999,0.008623549,0.013146489,0.000877677
99.769997,-0.00394607,0.000998146,0.004676995
98.739998,0.00330142,-0.000569801,-0.006982776
100.699997,-0.010200724,-0.008266819,0.027541722
101.150002,0.007978723,-0.011497557,0.009409809
100.580002,0.018139842,0.000436173,0.007344576
99.300003,0.005506965,0.002615899,-0.018227762
100.239998,0.009342784,-0.000434846,0.021422452
100.730003,-0.004149378,0.00638051,0.043064907
100.510002,0.012820513,-0.013976945,-0.000268043
99.919998,-0.012658228,0.002630425,-0.027889541
98.5,0.007692308,0.003789535,-0.033379283
99.510002,0.01653944,0.007405256,0.008276284
98.279999,-0.009073842,0.012395503,-0.025474156
99.169998,-0.046416167,-0.002705011,0.014812634
99.239998,-0.002317881,0.023554604,-0.002289582
98.489998,0.019581812,0.010320781,-0.0080321
100.230003,-0.013346354,0.000828272,0.02573739
99.860001,-0.010887496,0.004827586,0.000563885
99.400002,0.007671781,-0.01002059,-0.007044237
99.160004,0.015888779,-0.013089296,-0.00510786
99.389999,-0.004235907,-0.005001686,-0.000285282
98.510002,0.054646597,-0.022592488,-0.048216777
98.510002,-0.013341607,0.008956949,0.011091097
96.419998,0.016981132,0.002806415,-0.028757842
96.980003,-0.017625232,0.002912788,0.00702088
98,0.020144791,0.003986333,-0.004243831
98.279999,-0.005553841,0.011060692,0.004261918
98.650002,-0.009928638,0.01430575,0.006971779
99.550003,0,-0.007190265,0.012642926
99.040001,-0.033218427,0.008635097,-0.006242539
99.309998,0,0.009942005,0.014059288
99.620003,0.005186386,-0.006562756,-0.007079705
100.480003,-0.006449532,-0.013762731,0.011586423
100.860001,-0.00162285,0.009768351,0.004111601
100.449997,0.006501951,0.011608624,0.018719012
100.769997,0.026485788,-0.015300546,-0.006603617
99.769997,-0.004405286,0.006381798,-0.01965318
99.93,-0.006637168,-0.005376344,-0.005306486
100.110001,0.018453707,0.009009009,-0.010669857
100.139999,-0.025929397,0.022802198,-0.003595057
100.760002,0.007376523,-0.005909213,0.019543056
101.440002,0.011142948,0.013780059,0.009141876
102.800003,-0.06895466,-0.010181237,0.014026884
103.360001,-0.004734528,0.005977705,0.004610951
103.410004,-0.019028203,-0.002275161,-0.00516354
102.830002,0.002078282,0.011133467,-0.01412921
103.68,-0.002765296,-0.005041125,0.013454315
103,0.012824957,0.018133333,-0.011255526
101.959999,0.006502396,-0.004190676,-0.025685845
102.260002,-0.018701122,-0.000526039,0.008987387
102.449997,-0.020790021,-0.013684211,0.009501188
102.089996,-0.003892427,-0.00266809,-0.000882324
103.580002,-0.019538188,-0.00294275,0.018545687
103.379997,-0.02173913,0.010195868,0.001734162
104.599998,0.00962963,-0.000929615,0.031159896
103.669998,-0.012105649,0.014488901,-0.006994963
102.550003,0.001485332,0.012447589,-0.014088475
